Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
South Asia (IDA & IBRD),,1996,60.33607233,,,
South Asia (IDA & IBRD),,1997,60.15434832,,,
South Asia (IDA & IBRD),,1998,59.83800481,,,
South Asia (IDA & IBRD),,1999,59.2741514,,,
South Asia (IDA & IBRD),,2000,58.84750702,,,
South Asia (IDA & IBRD),,2001,58.15992242,,,
South Asia (IDA & IBRD),,2002,57.4833176,,,
South Asia (IDA & IBRD),,2003,56.4977467,,,
South Asia (IDA & IBRD),,2004,55.47613006,,,
South Asia (IDA & IBRD),,2005,54.60144387,,,
South Asia (IDA & IBRD),,2006,53.58616866,,,
South Asia (IDA & IBRD),,2007,52.78821606,,,
South Asia (IDA & IBRD),,2008,52.35649602,,,
South Asia (IDA & IBRD),,2009,51.36934458,,,
South Asia (IDA & IBRD),,2010,50.52366572,,,
South Asia (IDA & IBRD),,2011,48.70911062,,,
South Asia (IDA & IBRD),,2012,46.81675626,,,
South Asia (IDA & IBRD),,2013,46.24341631,,,
South Asia (IDA & IBRD),,2014,45.65041679,,,
South Asia (IDA & IBRD),,2015,44.92840786,,,
South Asia (IDA & IBRD),,2016,44.42321491,,,
South Asia (IDA & IBRD),,2017,43.42246134,,,
South Asia (IDA & IBRD),,2018,42.56401672,,,
South Asia (IDA & IBRD),,2019,41.83197658,,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1991,14.60999966,74.97200012207031,44487412,
South Korea,KOR,1992,14.02999973,75.81999969482422,44703708,
South Korea,KOR,1993,13.47999954,76.6449966430664,44932856,
South Korea,KOR,1994,12.56000042,77.4520034790039,45165784,
South Korea,KOR,1995,11.77000046,78.23899841308594,45393416,
South Korea,KOR,1996,11.14000034,78.66200256347656,45660164,
South Korea,KOR,1997,10.77000046,78.90499877929688,45962392,
South Korea,KOR,1998,12.02000046,79.1449966430664,46250260,
South Korea,KOR,1999,11.34000015,79.38400268554688,46520448,
South Korea,KOR,2000,10.60000038,79.62100219726562,46788588,
South Korea,KOR,2001,9.960000038,79.94000244140625,47064784,
South Korea,KOR,2002,9.329999924,80.29900360107422,47320664,
South Korea,KOR,2003,8.81000042,80.6520004272461,47539740,
South Korea,KOR,2004,8.399999619,81.00199890136719,47727288,
South Korea,KOR,2005,7.960000038,81.34500122070312,47889576,
South Korea,KOR,2006,7.650000095,81.52799987792969,48049348,
South Korea,KOR,2007,7.300000191,81.63099670410156,48220600,
South Korea,KOR,2008,7.139999866,81.73300170898438,48398632,
South Korea,KOR,2009,7.010000229,81.83499908447266,48588024,
South Korea,KOR,2010,6.599999905,81.93599700927734,48813036,
South Korea,KOR,2011,6.369999886,81.9229965209961,49169880,
South Korea,KOR,2012,6.130000114,81.85099792480469,49634188,
South Korea,KOR,2013,6.760000229,81.77899932861328,50098228,
South Korea,KOR,2014,5.579999924,81.70700073242188,50558044,
South Korea,KOR,2015,5.230000019,81.63400268554688,50994396,Asia
South Korea,KOR,2016,4.940000057,81.56199645996094,51309984,
South Korea,KOR,2017,4.920000076,81.50299835205078,51511640,
South Korea,KOR,2018,5,81.45899963378906,51676900,
South Korea,KOR,2019,5.139999866,81.43000030517578,51803832,
South Korea,KOR,2020,,81.41400146484375,51844688,
South Korea,KOR,2021,,,51830136,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1991,67.45999908,14.074000358581543,4867193,
South Sudan,SSD,1992,67.20999908,14.911999702453613,4956976,
South Sudan,SSD,1993,66.94999695,15.62600040435791,5018174,
South Sudan,SSD,1994,66.75,15.74899959564209,5142865,
South Sudan,SSD,1995,66.51000214,15.873000144958496,5302053,
South Sudan,SSD,1996,66.30999756,15.996999740600586,5434896,
South Sudan,SSD,1997,66.05999756,16.12299919128418,5589417,
South Sudan,SSD,1998,65.94000244,16.249000549316406,5699437,
South Sudan,SSD,1999,65.84999847,16.375999450683594,5850149,
South Sudan,SSD,2000,65.66000366,16.503999710083008,6114443,
South Sudan,SSD,2001,65.38999939,16.631999969482422,6394433,
South Sudan,SSD,2002,65.09999847,16.76099967956543,6686105,
South Sudan,SSD,2003,64.76000214,16.891000747680664,6992367,
South Sudan,SSD,2004,64.52999878,17.023000717163086,7317127,
South Sudan,SSD,2005,64.23000336,17.15399932861328,7662659,
South Sudan,SSD,2006,63.84999847,17.28700065612793,8029516,
South Sudan,SSD,2007,63.40999985,17.420000076293945,8417830,
South Sudan,SSD,2008,63.08000183,17.55500030517578,8823896,
South Sudan,SSD,2009,63.09000015,17.701000213623047,9229234,
South Sudan,SSD,2010,62.77999878,17.860000610351562,9714425,
South Sudan,SSD,2011,62.52999878,18.031999588012695,10243057,
South Sudan,SSD,2012,62.29000092,18.216999053955078,10701605,
South Sudan,SSD,2013,61.04999924,18.415000915527344,11106037,
South Sudan,SSD,2014,61.08000183,18.625999450683594,11213286,
South Sudan,SSD,2015,61.79000092,18.851999282836914,11194300,Africa
South Sudan,SSD,2016,61.84000015,19.091999053955078,11066116,
South Sudan,SSD,2017,61.65999985,19.34600067138672,10658230,
South Sudan,SSD,2018,60.84000015,19.614999771118164,10395332,
South Sudan,SSD,2019,60.38000107,19.89900016784668,10447677,
South Sudan,SSD,2020,,20.198999404907227,10606224,
South Sudan,SSD,2021,,,10748278,
Spain,ESP,1991,10.22000027,75.52799987792969,38997064,
Spain,ESP,1992,9.960000038,75.61000061035156,39202248,
Spain,ESP,1993,9.779999733,75.69200134277344,39420540,
Spain,ESP,1994,9.489999771,75.77400207519531,39623732,
Spain,ESP,1995,8.989999771,75.85600280761719,39814568,
Spain,ESP,1996,8.359999657,75.93800354003906,39996476,
Spain,ESP,1997,8.039999962,76.01899719238281,40180048,
Spain,ESP,1998,7.699999809,76.0999984741211,40362356,
Spain,ESP,1999,7.210000038,76.18099975585938,40542232,
Spain,ESP,2000,6.690000057,76.26200103759766,40741652,
Spain,ESP,2001,6.559999943,76.34300231933594,40966448,
Spain,ESP,2002,6.010000229,76.53299713134766,41477652,
Spain,ESP,2003,5.710000038,76.77799987792969,42230268,
Spain,ESP,2004,5.480000019,77.02200317382812,42959672,
Spain,ESP,2005,5.300000191,77.26300048828125,43685372,
Spain,ESP,2006,4.809999943,77.50199890136719,44422824,
Spain,ESP,2007,4.519999981,77.73999786376953,45245784,
Spain,ESP,2008,4.050000191,77.97599792480469,45966544,
Spain,ESP,2009,4.130000114,78.20999908447266,46367772,
Spain,ESP,2010,4.199999809,78.44200134277344,46572776,
Spain,ESP,2011,4.099999905,78.6729965209961,46729232,
Spain,ESP,2012,4.21999979,78.9020004272461,46756084,
Spain,ESP,2013,4.300000191,79.13300323486328,46603460,
Spain,ESP,2014,4.239999771,79.36599731445312,46464548,
Spain,ESP,2015,4.119999886,79.60199737548828,46431344,Europe
Spain,ESP,2016,4.21999979,79.83999633789062,46473320,
Spain,ESP,2017,4.349999905,80.08000183105469,46584168,
Spain,ESP,2018,4.199999809,80.32099914550781,46792044,
Spain,ESP,2019,4.03000021,80.56500244140625,47131372,
Spain,ESP,2020,,80.80999755859375,47363808,
Spain,ESP,2021,,,47486932,
Sri Lanka,LKA,1991,42.84000015,18.520000457763672,17416596,
Sri Lanka,LKA,1992,45.00999832,18.503999710083008,17624462,
Sri Lanka,LKA,1993,40.65000153,18.48900032043457,17825610,
Sri Lanka,LKA,1994,43.91999817,18.472999572753906,18011746,
Sri Lanka,LKA,1995,39.56999969,18.45800018310547,18177570,
Sri Lanka,LKA,1996,36.47999954,18.441999435424805,18322504,
Sri Lanka,LKA,1997,38.70999908,18.427000045776367,18449120,
Sri Lanka,LKA,1998,42.65999985,18.410999298095703,18560806,
Sri Lanka,LKA,1999,41.95000076,18.395999908447266,18670408,
Sri Lanka,LKA,2000,41.02000046,18.3799991607666,18776374,
Sri Lanka,LKA,2001,40.75999832,18.364999771118164,18920278,
Sri Lanka,LKA,2002,40,18.349000930786133,19110706,
Sri Lanka,LKA,2003,39.15000153,18.333999633789062,19303182,
Sri Lanka,LKA,2004,38.27999878,18.319000244140625,19490434,
Sri Lanka,LKA,2005,37.33000183,18.30299949645996,19673866,
Sri Lanka,LKA,2006,36.22000122,18.288000106811523,19870706,
Sri Lanka,LKA,2007,35.25999832,18.27199935913086,20078652,
Sri Lanka,LKA,2008,34.33000183,18.256999969482422,20285640,
Sri Lanka,LKA,2009,33.49000168,18.242000579833984,20482484,
Sri Lanka,LKA,2010,31.81999969,18.22599983215332,20668556,
Sri Lanka,LKA,2011,31.42000008,18.211000442504883,20859746,
Sri Lanka,LKA,2012,30.98999977,18.195999145507812,21017150,
Sri Lanka,LKA,2013,30.21999931,18.197999954223633,21131762,
Sri Lanka,LKA,2014,28.87000084,18.218000411987305,21239448,
Sri Lanka,LKA,2015,28.65999985,18.256000518798828,21336692,Asia
Sri Lanka,LKA,2016,27.10000038,18.31100082397461,21425494,
Sri Lanka,LKA,2017,26.06999969,18.384000778198242,21506816,
Sri Lanka,LKA,2018,25.5,18.47599983215332,21580712,
Sri Lanka,LKA,2019,24.97999954,18.584999084472656,21649664,
Sri Lanka,LKA,2020,,18.71299934387207,21715076,
Sri Lanka,LKA,2021,,,21773438,
Sub-Saharan Africa,,1991,63.45118301,27.842323303222656,,
Sub-Saharan Africa,,1992,63.40756433,28.311254501342773,,
Sub-Saharan Africa,,1993,63.31684959,28.76676368713379,,
Sub-Saharan Africa,,1994,63.21786465,29.165809631347656,,
Sub-Saharan Africa,,1995,63.0535214,29.54326820373535,,
Sub-Saharan Africa,,1996,62.81531045,29.91034698486328,,
Sub-Saharan Africa,,1997,62.65507959,30.279680252075195,,
Sub-Saharan Africa,,1998,62.5000332,30.636804580688477,,
Sub-Saharan Africa,,1999,62.33817846,30.993511199951172,,
Sub-Saharan Africa,,2000,62.37101356,31.353649139404297,,
Sub-Saharan Africa,,2001,62.28829234,31.78032684326172,,
Sub-Saharan Africa,,2002,62.14079722,32.220359802246094,,
Sub-Saharan Africa,,2003,61.88672576,32.665130615234375,,
Sub-Saharan Africa,,2004,61.47728506,33.11568832397461,,
Sub-Saharan Africa,,2005,61.25129116,33.579254150390625,,
Sub-Saharan Africa,,2006,60.64031363,34.039390563964844,,
Sub-Saharan Africa,,2007,60.04031818,34.45810317993164,,
Sub-Saharan Africa,,2008,59.34592683,34.96559143066406,,
Sub-Saharan Africa,,2009,58.83718125,35.4780387878418,,
Sub-Saharan Africa,,2010,58.25281833,35.998382568359375,,
Sub-Saharan Africa,,2011,57.51861344,36.52384567260742,,
Sub-Saharan Africa,,2012,56.73293219,37.037193298339844,,
Sub-Saharan Africa,,2013,56.20827715,37.551055908203125,,
Sub-Saharan Africa,,2014,55.39683354,38.06905746459961,,
Sub-Saharan Africa,,2015,54.68707066,38.59107208251953,,
Sub-Saharan Africa,,2016,54.40451466,39.11625289916992,,
Sub-Saharan Africa,,2017,53.87565987,39.644859313964844,,
Sub-Saharan Africa,,2018,53.34079098,40.177085876464844,,
Sub-Saharan Africa,,2019,52.86712396,40.7127799987793,,
Sub-Saharan Africa,,2020,,41.25214385986328,,
Sub-Saharan Africa (IDA & IBRD),,1991,63.45118301,,,
Sub-Saharan Africa (IDA & IBRD),,1992,63.40756433,,,
Sub-Saharan Africa (IDA & IBRD),,1993,63.31684959,,,
Sub-Saharan Africa (IDA & IBRD),,1994,63.21786465,,,
Sub-Saharan Africa (IDA & IBRD),,1995,63.0535214,,,
Sub-Saharan Africa (IDA & IBRD),,1996,62.81531045,,,
Sub-Saharan Africa (IDA & IBRD),,1997,62.65507959,,,
Sub-Saharan Africa (IDA & IBRD),,1998,62.5000332,,,
Sub-Saharan Africa (IDA & IBRD),,1999,62.33817846,,,
Sub-Saharan Africa (IDA & IBRD),,2000,62.37101356,,,
Sub-Saharan Africa (IDA & IBRD),,2001,62.28829234,,,
Sub-Saharan Africa (IDA & IBRD),,2002,62.14079722,,,
Sub-Saharan Africa (IDA & IBRD),,2003,61.88672576,,,
Sub-Saharan Africa (IDA & IBRD),,2004,61.47728506,,,
Sub-Saharan Africa (IDA & IBRD),,2005,61.25129116,,,
Sub-Saharan Africa (IDA & IBRD),,2006,60.64031363,,,
Sub-Saharan Africa (IDA & IBRD),,2007,60.04031818,,,
Sub-Saharan Africa (IDA & IBRD),,2008,59.34592683,,,
Sub-Saharan Africa (IDA & IBRD),,2009,58.83718125,,,
Sub-Saharan Africa (IDA & IBRD),,2010,58.25281833,,,
Sub-Saharan Africa (IDA & IBRD),,2011,57.51861344,,,
Sub-Saharan Africa (IDA & IBRD),,2012,56.73293219,,,
Sub-Saharan Africa (IDA & IBRD),,2013,56.20827715,,,
Sub-Saharan Africa (IDA & IBRD),,2014,55.39683354,,,
Sub-Saharan Africa (IDA & IBRD),,2015,54.68707066,,,
Sub-Saharan Africa (IDA & IBRD),,2016,54.40451466,,,
Sub-Saharan Africa (IDA & IBRD),,2017,53.87565987,,,
Sub-Saharan Africa (IDA & IBRD),,2018,53.34079098,,,
Sub-Saharan Africa (IDA & IBRD),,2019,52.86712396,,,
Sub-Saharan Africa (excluding high income),,1991,63.45118301,,,
Sub-Saharan Africa (excluding high income),,1992,63.40756433,,,
Sub-Saharan Africa (excluding high income),,1993,63.31684959,,,
Sub-Saharan Africa (excluding high income),,1994,63.21786465,,,
Sub-Saharan Africa (excluding high income),,1995,63.0535214,,,
Sub-Saharan Africa (excluding high income),,1996,62.81531045,,,
Sub-Saharan Africa (excluding high income),,1997,62.65507959,,,
Sub-Saharan Africa (excluding high income),,1998,62.5000332,,,
Sub-Saharan Africa (excluding high income),,1999,62.33817846,,,
Sub-Saharan Africa (excluding high income),,2000,62.37101356,,,
Sub-Saharan Africa (excluding high income),,2001,62.28829234,,,
Sub-Saharan Africa (excluding high income),,2002,62.14079722,,,
Sub-Saharan Africa (excluding high income),,2003,61.88672576,,,
Sub-Saharan Africa (excluding high income),,2004,61.47728506,,,
Sub-Saharan Africa (excluding high income),,2005,61.25129116,,,
Sub-Saharan Africa (excluding high income),,2006,60.64031363,,,
Sub-Saharan Africa (excluding high income),,2007,60.04031818,,,
Sub-Saharan Africa (excluding high income),,2008,59.34592683,,,
Sub-Saharan Africa (excluding high income),,2009,58.83718125,,,
Sub-Saharan Africa (excluding high income),,2010,58.25281833,,,
Sub-Saharan Africa (excluding high income),,2011,57.51861344,,,
Sub-Saharan Africa (excluding high income),,2012,56.73293219,,,
Sub-Saharan Africa (excluding high income),,2013,56.20827715,,,
Sub-Saharan Africa (excluding high income),,2014,55.39683354,,,
Sub-Saharan Africa (excluding high income),,2015,54.68707066,,,
Sub-Saharan Africa (excluding high income),,2016,54.40451466,,,
Sub-Saharan Africa (excluding high income),,2017,53.87565987,,,
Sub-Saharan Africa (excluding high income),,2018,53.34079098,,,
Sub-Saharan Africa (excluding high income),,2019,52.86712396,,,
Sudan,SDN,1991,53.31999969,29.84000015258789,21453710,
Sudan,SDN,1992,53.22000122,31.10300064086914,21780058,
Sudan,SDN,1993,53.15000153,32.12699890136719,22163254,
Sudan,SDN,1994,53.06999969,32.17900085449219,22703632,
Sudan,SDN,1995,52.93999863,32.231998443603516,23290602,
Sudan,SDN,1996,52.72999954,32.284000396728516,23862260,
Sudan,SDN,1997,52.47000122,32.33700180053711,24454376,
Sudan,SDN,1998,52.22000122,32.38999938964844,25029146,
Sudan,SDN,1999,51.95000076,32.44200134277344,25634162,
Sudan,SDN,2000,51.54999924,32.494998931884766,26298778,
Sudan,SDN,2001,51.11000061,32.54800033569336,26947252,
Sudan,SDN,2002,50.63999939,32.60100173950195,27570326,
Sudan,SDN,2003,50.11000061,32.65399932861328,28188984,
Sudan,SDN,2004,49.61999893,32.707000732421875,28831556,
Sudan,SDN,2005,49.04000092,32.7599983215332,29540584,
Sudan,SDN,2006,48.36999893,32.8129997253418,30332970,
Sudan,SDN,2007,47.59000015,32.86600112915039,31191168,
Sudan,SDN,2008,46.88000107,32.91899871826172,32065240,
Sudan,SDN,2009,46.18999863,32.99300003051758,32948156,
Sudan,SDN,2010,45.68000031,33.0890007019043,33739932,
Sudan,SDN,2011,44.59999847,33.207000732421875,34419628,
Sudan,SDN,2012,43.63999939,33.34600067138672,35159792,
Sudan,SDN,2013,42.83000183,33.50699996948242,35990708,
Sudan,SDN,2014,42.11000061,33.68899917602539,37003248,
Sudan,SDN,2015,41.25,33.89400100708008,38171172,Africa
Sudan,SDN,2016,40.36999893,34.12099838256836,39377168,
Sudan,SDN,2017,39.52000046,34.369998931884766,40679820,
Sudan,SDN,2018,38.95000076,34.641998291015625,41999064,
Sudan,SDN,2019,38.36999893,34.93600082397461,43232092,
Sudan,SDN,2020,,35.25299835205078,44440484,
Sudan,SDN,2021,,,45657204,
Suriname,SUR,1991,4.420000076,65.77999877929688,415988,
Suriname,SUR,1992,4.429999828,65.85399627685547,419531,
Suriname,SUR,1993,4.619999886,65.9280014038086,422384,
Suriname,SUR,1994,6.329999924,66.00199890136719,426553,
Suriname,SUR,1995,7.289999962,66.07599639892578,434497,
Suriname,SUR,1996,6.150000095,66.1500015258789,443840,
Suriname,SUR,1997,5.449999809,66.2229995727539,452895,
Suriname,SUR,1998,5.789999962,66.2969970703125,461754,
Suriname,SUR,1999,6.400000095,66.37100219726562,470469,
Suriname,SUR,2000,6.579999924,66.44400024414062,479011,
Suriname,SUR,2001,7,66.51699829101562,487402,
Suriname,SUR,2002,7.610000134,66.59100341796875,495678,
Suriname,SUR,2003,7.980000019,66.66400146484375,503786,
Suriname,SUR,2004,8.43999958,66.73699951171875,510588,
Suriname,SUR,2005,8.489999771,66.68199920654297,516228,
Suriname,SUR,2006,8.470000267,66.61499786376953,522035,
Suriname,SUR,2007,8.460000038,66.5469970703125,527958,
Suriname,SUR,2008,8.399999619,66.47899627685547,533939,
Suriname,SUR,2009,8.18999958,66.41200256347656,539996,
Suriname,SUR,2010,8.039999962,66.34400177001953,546085,
Suriname,SUR,2011,7.889999866,66.2760009765625,552154,
Suriname,SUR,2012,7.760000229,66.20800018310547,558111,
Suriname,SUR,2013,7.610000134,66.13999938964844,563952,
Suriname,SUR,2014,7.599999905,66.08899688720703,569687,
Suriname,SUR,2015,7.690000057,66.05599975585938,575478,South America
Suriname,SUR,2016,8.239999771,66.04000091552734,581462,
Suriname,SUR,2017,8.140000343,66.04100036621094,587566,
Suriname,SUR,2018,8.020000458,66.05999755859375,593729,
Suriname,SUR,2019,8.079999924,66.09500122070312,600305,
Suriname,SUR,2020,,66.14900207519531,607068,
Suriname,SUR,2021,,,612989,
Svalbard and Jan Mayen,SJM,2000,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,2400,
Sweden,SWE,1991,3.839999914,83.2040023803711,8594170,
Sweden,SWE,1992,3.769999981,83.36100006103516,8640277,
Sweden,SWE,1993,3.710000038,83.51599884033203,8683403,
Sweden,SWE,1994,3.609999895,83.6709976196289,8723467,
Sweden,SWE,1995,3.49000001,83.8239974975586,8758496,
Sweden,SWE,1996,3.25,83.91400146484375,8785493,
Sweden,SWE,1997,3.25,83.94200134277344,8807868,
Sweden,SWE,1998,3.049999952,83.97000122070312,8828629,
Sweden,SWE,1999,2.99000001,83.99800109863281,8848881,
Sweden,SWE,2000,2.910000086,84.0260009765625,8871042,
Sweden,SWE,2001,2.650000095,84.07099914550781,8896748,
Sweden,SWE,2002,2.519999981,84.13300323486328,8926011,
Sweden,SWE,2003,2.549999952,84.19599914550781,8961506,
Sweden,SWE,2004,2.49000001,84.25800323486328,9004263,
Sweden,SWE,2005,2.319999933,84.31900024414062,9051739,
Sweden,SWE,2006,2.230000019,84.43000030517578,9104724,
Sweden,SWE,2007,2.25,84.58799743652344,9164274,
Sweden,SWE,2008,2.119999886,84.74600219726562,9229282,
Sweden,SWE,2009,2.180000067,84.9020004272461,9301413,
Sweden,SWE,2010,2.099999905,85.05599975585938,9381722,
Sweden,SWE,2011,1.99000001,85.2969970703125,9467384,
Sweden,SWE,2012,2.059999943,85.62000274658203,9555984,
Sweden,SWE,2013,2.029999971,85.93599700927734,9648935,
Sweden,SWE,2014,1.980000019,86.24700164794922,9747507,
Sweden,SWE,2015,2.039999962,86.5530014038086,9849344,Europe
Sweden,SWE,2016,1.889999986,86.85199737548828,9953322,
Sweden,SWE,2017,1.830000043,87.14600372314453,10058191,
Sweden,SWE,2018,1.730000019,87.43099975585938,10162300,
Sweden,SWE,2019,1.690000057,87.70800018310547,10267922,
Sweden,SWE,2020,,87.97699737548828,10368968,
Sweden,SWE,2021,,,10467095,
Switzerland,CHE,1991,4.300000191,73.86900329589844,6795392,
Switzerland,CHE,1992,4.199999809,73.81500244140625,6873188,
Switzerland,CHE,1993,4.510000229,73.76200103759766,6936123,
Switzerland,CHE,1994,4.409999847,73.70800018310547,6991543,
